wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
235,WP_00235,-10.006869316101074,196.65147399902344,0.0,161.13999938964844,88,0,-1,3.5,20.0,True
236,WP_00236,-19.389942169189453,197.07943725585938,0.0,179.85702514648438,88,0,-1,3.5,30.0,True
237,WP_00237,97.16706848144531,-191.56124877929688,0.0,1.4395599365234375,622,0,1,3.5,2.220446049250313e-15,True
238,WP_00238,88.69828033447266,-189.7837371826172,-0.03627858683466911,-35.90040588378906,622,0,1,3.5,10.000000000000002,True
239,WP_00239,91.4609603881836,54.534820556640625,0.0,-145.50582885742188,81,0,-2,3.5,2.220446049250313e-15,False
240,WP_00240,-65.15425109863281,-136.16734313964844,0.0,1.227264404296875,852,0,1,3.5,2.220446049250313e-15,True
241,WP_00241,-75.1519546508789,-136.38153076171875,0.0,1.227264404296875,852,0,1,3.5,10.000000000000002,True
242,WP_00242,-85.14966583251953,-136.595703125,0.022271685302257538,1.227264404296875,852,0,1,3.5,20.0,True
243,WP_00243,-95.14736938476562,-136.8098907470703,0.12015961110591888,1.227264404296875,852,0,1,3.5,30.0,True
244,WP_00244,-33.14515686035156,204.11380004882812,0.0,-0.1429443359375,1960,0,2,3.5,2.220446049250313e-15,True
245,WP_00245,-33.13642501831055,207.61378479003906,0.0,-0.1429443359375,1960,0,3,3.5,2.220446049250313e-15,True
246,WP_00246,-43.20862579345703,204.11163330078125,0.0,1.944580078125,1960,0,2,3.5,10.000000000000002,True
247,WP_00247,-43.327392578125,207.609619140625,0.0,1.944580078125,1960,0,3,3.5,10.000000000000002,True
248,WP_00248,-53.490570068359375,202.44154357910156,0.0,16.50726318359375,1960,0,2,3.5,20.0,True
249,WP_00249,-54.48504638671875,205.7972869873047,0.0,16.50726318359375,1960,0,3,3.5,20.0,True
250,WP_00250,-63.02227020263672,198.23983764648438,0.0,31.069931030273438,1960,0,2,3.5,30.0,True
251,WP_00251,-64.82856750488281,201.2377166748047,0.0,31.069931030273438,1960,0,3,3.5,30.0,True
252,WP_00252,154.21420288085938,-145.78140258789062,7.490434646606445,-89.00350952148438,1703,0,1,3.5,2.220446049250313e-15,True
253,WP_00253,150.04930114746094,-135.54397583007812,8.326483726501465,-44.639801025390625,1703,0,1,3.5,10.000000000000002,True
254,WP_00254,170.6753692626953,83.28881072998047,0.17978237569332123,-90.01083374023438,80,0,-1,3.5,2.220446049250313e-15,False
255,WP_00255,167.1753692626953,83.28946685791016,0.17978237569332123,89.98916625976562,80,0,1,3.5,2.220446049250313e-15,False
256,WP_00256,170.6755828857422,84.39881134033203,0.18680691719055176,-90.01083374023438,79,0,-1,3.5,2.220446049250313e-15,False
257,WP_00257,167.1755828857422,84.39946746826172,0.18680691719055176,89.98916625976562,79,0,1,3.5,2.220446049250313e-15,False
258,WP_00258,-98.12503051757812,136.19052124023438,0.0,-1.2968021631240845,332,0,-1,3.5,2.220446049250313e-15,True
259,WP_00259,-90.56932830810547,138.38565063476562,0.0,54.48720932006836,332,0,-1,3.5,10.000000000000002,True
260,WP_00260,149.2703857421875,-62.80484390258789,7.513891220092773,90.99647521972656,75,0,-1,3.5,2.220446049250313e-15,False
261,WP_00261,152.76986694335938,-62.74397659301758,7.513891220092773,270.9964599609375,75,0,1,3.5,2.220446049250313e-15,False
262,WP_00262,149.0964813232422,-52.806358337402344,5.636893272399902,90.99647521972656,75,0,-1,3.5,10.000000000000002,False
263,WP_00263,152.59596252441406,-52.74549102783203,5.636893272399902,270.9964599609375,75,0,1,3.5,10.000000000000002,False
264,WP_00264,148.9225616455078,-42.80786895751953,3.695145606994629,90.99647521972656,75,0,-1,3.5,20.0,False
265,WP_00265,152.4220428466797,-42.74700164794922,3.695145606994629,270.9964599609375,75,0,1,3.5,20.0,False
266,WP_00266,148.7486572265625,-32.80937957763672,1.8687407970428467,90.99647521972656,75,0,-1,3.5,30.0,False
267,WP_00267,152.24813842773438,-32.748512268066406,1.8687407970428467,270.9964599609375,75,0,1,3.5,30.0,False
268,WP_00268,148.5747528076172,-22.810894012451172,0.6370255947113037,90.99647521972656,75,0,-1,3.5,40.0,False
269,WP_00269,152.07423400878906,-22.75002670288086,0.6370255947113037,270.9964599609375,75,0,1,3.5,40.0,False
270,WP_00270,170.6763458251953,88.4088134765625,0.2121838480234146,-90.01083374023438,78,0,-1,3.5,2.220446049250313e-15,False
271,WP_00271,167.1763458251953,88.40946960449219,0.2121838480234146,89.98916625976562,78,0,1,3.5,2.220446049250313e-15,False
272,WP_00272,170.67645263671875,89.01881408691406,0.21604417264461517,-90.01083374023438,77,0,-1,3.5,2.220446049250313e-15,False
273,WP_00273,167.17645263671875,89.01947021484375,0.21604417264461517,89.98916625976562,77,0,1,3.5,2.220446049250313e-15,False
274,WP_00274,5.405322074890137,118.25208282470703,0.0,269.637451171875,203,0,1,3.5,2.220446049250313e-15,True
275,WP_00275,6.649066925048828,127.09150695800781,0.0,-121.0994873046875,203,0,1,3.5,10.000000000000002,True
276,WP_00276,13.449285507202148,130.9000701904297,0.0,179.18280029296875,203,0,1,3.5,20.0,True
277,WP_00277,-65.04069519042969,-2.951787233352661,0.0,-539.705322265625,974,0,-1,3.5,2.220446049250313e-15,True
278,WP_00278,-75.5946273803711,-0.8074742555618286,-0.0004792029212694615,-210.49600219726562,974,0,-1,3.5,10.000000000000002,True
279,WP_00279,-82.64762115478516,7.486220359802246,-0.019704336300492287,-245.3282470703125,974,0,-1,3.5,20.0,True
280,WP_00280,-84.81608581542969,17.931074142456055,0.003668753895908594,-270.1562194824219,974,0,-1,3.5,30.0,True
281,WP_00281,-84.788818359375,27.93103790283203,0.0797673836350441,-270.1562194824219,974,0,-1,3.5,40.0,True
282,WP_00282,151.3267059326172,-181.02696228027344,0.2552289366722107,90.99647521972656,73,0,-1,3.5,2.220446049250313e-15,False
283,WP_00283,154.82618713378906,-180.96607971191406,0.2552289366722107,270.9964599609375,73,0,1,3.5,2.220446049250313e-15,False
284,WP_00284,151.15280151367188,-171.02847290039062,1.6554509401321411,90.99647521972656,73,0,-1,3.5,10.000000000000002,False
285,WP_00285,154.65228271484375,-170.96759033203125,1.6554509401321411,270.9964599609375,73,0,1,3.5,10.000000000000002,False
286,WP_00286,150.9788818359375,-161.0299835205078,4.014589786529541,90.99647521972656,73,0,-1,3.5,20.0,False
287,WP_00287,154.47836303710938,-160.96910095214844,4.014589786529541,270.9964599609375,73,0,1,3.5,20.0,False
288,WP_00288,150.8049774169922,-151.031494140625,6.446200370788574,90.99647521972656,73,0,-1,3.5,30.0,False
289,WP_00289,154.30445861816406,-150.97061157226562,6.446200370788574,270.9964599609375,73,0,1,3.5,30.0,False
290,WP_00290,-78.13548278808594,146.86293029785156,0.0,-450.2122802734375,324,0,-1,3.5,2.220446049250313e-15,True
291,WP_00291,-81.74423217773438,136.41943359375,0.0,-139.5163116455078,324,0,-1,3.5,10.000000000000002,True
292,WP_00292,-92.02290344238281,132.7220001220703,0.0,-174.4541015625,324,0,-1,3.5,20.0,True
293,WP_00293,229.6582489013672,80.57330322265625,0.08297956734895706,91.39320373535156,67,0,-2,3.5,2.220446049250313e-15,False
294,WP_00294,233.15721130371094,80.65840148925781,0.08297956734895706,91.39320373535156,67,0,-1,3.5,2.220446049250313e-15,False
295,WP_00295,240.15513610839844,80.82859802246094,0.08297956734895706,271.3931884765625,67,0,2,3.5,2.220446049250313e-15,False
296,WP_00296,243.65411376953125,80.9136962890625,0.08297956734895706,271.3931884765625,67,0,3,3.5,2.220446049250313e-15,False
297,WP_00297,229.4151153564453,90.57035064697266,0.18590107560157776,91.39320373535156,67,0,-2,3.5,10.000000000000002,False
298,WP_00298,232.91407775878906,90.65544891357422,0.18590107560157776,91.39320373535156,67,0,-1,3.5,10.000000000000002,False
299,WP_00299,239.91200256347656,90.82564544677734,0.18590107560157776,271.3931884765625,67,0,2,3.5,10.000000000000002,False
300,WP_00300,243.41098022460938,90.9107437133789,0.18590107560157776,271.3931884765625,67,0,3,3.5,10.000000000000002,False
301,WP_00301,229.17198181152344,100.56739044189453,0.32977819442749023,91.39320373535156,67,0,-2,3.5,20.0,False
302,WP_00302,232.6709442138672,100.6524887084961,0.32977819442749023,91.39320373535156,67,0,-1,3.5,20.0,False
303,WP_00303,239.6688690185547,100.82268524169922,0.32977819442749023,271.3931884765625,67,0,2,3.5,20.0,False
304,WP_00304,243.1678466796875,100.90778350830078,0.32977819442749023,271.3931884765625,67,0,3,3.5,20.0,False
305,WP_00305,228.9288330078125,110.5644302368164,0.5146074891090393,91.39320373535156,67,0,-2,3.5,30.0,False
306,WP_00306,232.42779541015625,110.64952850341797,0.5146074891090393,91.39320373535156,67,0,-1,3.5,30.0,False
307,WP_00307,239.42572021484375,110.8197250366211,0.5146074891090393,271.3931884765625,67,0,2,3.5,30.0,False
308,WP_00308,242.9246826171875,110.90482330322266,0.5146074891090393,271.3931884765625,67,0,3,3.5,30.0,False
309,WP_00309,228.68569946289062,120.56147766113281,0.7193856835365295,91.39320373535156,67,0,-2,3.5,40.0,False
310,WP_00310,232.18466186523438,120.64657592773438,0.7193856835365295,91.39320373535156,67,0,-1,3.5,40.0,False
311,WP_00311,239.18258666992188,120.8167724609375,0.7193856835365295,271.3931884765625,67,0,2,3.5,40.0,False
312,WP_00312,242.68154907226562,120.90187072753906,0.7193856835365295,271.3931884765625,67,0,3,3.5,40.0,False
313,WP_00313,228.44256591796875,130.55853271484375,0.924163818359375,91.39320373535156,67,0,-2,3.5,50.0,False
314,WP_00314,231.9415283203125,130.6436309814453,0.924163818359375,91.39320373535156,67,0,-1,3.5,50.0,False
315,WP_00315,238.939453125,130.81381225585938,0.924163818359375,271.3931884765625,67,0,2,3.5,50.0,False
316,WP_00316,242.43841552734375,130.89891052246094,0.924163818359375,271.3931884765625,67,0,3,3.5,50.0,False
317,WP_00317,228.1832733154297,140.28555297851562,1.1289420127868652,93.15679168701172,67,0,-2,3.5,60.0,False
318,WP_00318,231.67796325683594,140.47828674316406,1.1289420127868652,93.15679168701172,67,0,-1,3.5,60.0,False
319,WP_00319,238.66734313964844,140.86376953125,1.1289420127868652,273.15679931640625,67,0,2,3.5,60.0,False
320,WP_00320,242.1620330810547,141.0565185546875,1.1289420127868652,273.15679931640625,67,0,3,3.5,60.0,False
321,WP_00321,226.9772186279297,148.6445770263672,1.333720088005066,103.26338195800781,67,0,-2,3.5,70.0,False
322,WP_00322,230.38385009765625,149.44757080078125,1.333720088005066,103.26338195800781,67,0,-1,3.5,70.0,False
323,WP_00323,237.19712829589844,151.05357360839844,1.333720088005066,283.26336669921875,67,0,2,3.5,70.0,False
324,WP_00324,240.60377502441406,151.8565673828125,1.333720088005066,283.26336669921875,67,0,3,3.5,70.0,False
325,WP_00325,224.32301330566406,156.6622772216797,1.5384982824325562,113.3699722290039,67,0,-2,3.5,80.0,False
326,WP_00326,227.535888671875,158.0506134033203,1.5384982824325562,113.3699722290039,67,0,-1,3.5,80.0,False
327,WP_00327,233.9616241455078,160.82728576660156,1.5384982824325562,293.3699645996094,67,0,2,3.5,80.0,False
328,WP_00328,237.17449951171875,162.2156219482422,1.5384982824325562,293.3699645996094,67,0,3,3.5,80.0,False
329,WP_00329,220.30308532714844,164.0897979736328,1.7432764768600464,123.4765625,67,0,-2,3.5,90.0,False
330,WP_00330,223.22247314453125,166.0203857421875,1.7432764768600464,123.4765625,67,0,-1,3.5,90.0,False
331,WP_00331,229.06126403808594,169.8815460205078,1.7432764768600464,303.4765625,67,0,2,3.5,90.0,False
332,WP_00332,231.98065185546875,171.8121337890625,1.7432764768600464,303.4765625,67,0,3,3.5,90.0,False
333,WP_00333,215.04212951660156,170.69667053222656,1.948054552078247,133.58314514160156,67,0,-2,3.5,100.0,False
334,WP_00334,217.5774383544922,173.10958862304688,1.948054552078247,133.58314514160156,67,0,-1,3.5,100.0,False
335,WP_00335,222.64805603027344,177.93544006347656,1.948054552078247,313.5831298828125,67,0,2,3.5,100.0,False
336,WP_00336,225.18336486816406,180.34835815429688,1.948054552078247,313.5831298828125,67,0,3,3.5,100.0,False
337,WP_00337,208.70343017578125,176.27781677246094,2.1528327465057373,143.6897430419922,67,0,-2,3.5,110.0,False
338,WP_00338,210.77598571777344,179.0981903076172,2.1528327465057373,143.6897430419922,67,0,-1,3.5,110.0,False
339,WP_00339,214.92108154296875,184.7389373779297,2.1528327465057373,323.68975830078125,67,0,2,3.5,110.0,False
340,WP_00340,216.99363708496094,187.559326171875,2.1528327465057373,323.68975830078125,67,0,3,3.5,110.0,False
341,WP_00341,201.17718505859375,180.98257446289062,2.3576109409332275,151.01368713378906,67,0,-2,3.5,120.0,False
342,WP_00342,202.873291015625,184.0441436767578,2.3576109409332275,151.01368713378906,67,0,-1,3.5,120.0,False
343,WP_00343,206.2655029296875,190.16729736328125,2.3576109409332275,331.013671875,67,0,2,3.5,120.0,False
344,WP_00344,207.9615936279297,193.22886657714844,2.3576109409332275,331.013671875,67,0,3,3.5,120.0,False
345,WP_00345,192.95501708984375,185.0426483154297,2.5623891353607178,156.4264373779297,67,0,-2,3.5,130.0,False
346,WP_00346,194.35475158691406,188.2505645751953,2.5623891353607178,156.4264373779297,67,0,-1,3.5,130.0,False
347,WP_00347,197.15423583984375,194.66639709472656,2.5623891353607178,336.42645263671875,67,0,2,3.5,130.0,False
348,WP_00348,198.55398559570312,197.8743133544922,2.5623891353607178,336.42645263671875,67,0,3,3.5,130.0,False
349,WP_00349,184.38650512695312,188.3090057373047,2.757783889770508,161.83917236328125,67,0,-2,3.5,140.0,False
350,WP_00350,185.47740173339844,191.63465881347656,2.757783889770508,161.83917236328125,67,0,-1,3.5,140.0,False
351,WP_00351,187.65921020507812,198.2859649658203,2.757783889770508,341.83917236328125,67,0,2,3.5,140.0,False
352,WP_00352,188.75010681152344,201.61160278320312,2.757783889770508,341.83917236328125,67,0,3,3.5,140.0,False
353,WP_00353,175.548095703125,190.75254821777344,2.8396522998809814,167.25192260742188,67,0,-2,3.5,150.0,False
354,WP_00354,176.32041931152344,194.16627502441406,2.8396522998809814,167.25192260742188,67,0,-1,3.5,150.0,False
355,WP_00355,177.86508178710938,200.9937286376953,2.8396522998809814,347.2519226074219,67,0,2,3.5,150.0,False
356,WP_00356,178.6374053955078,204.40745544433594,2.8396522998809814,347.2519226074219,67,0,3,3.5,150.0,False
357,WP_00357,166.51858520507812,192.3514862060547,2.779099464416504,172.6646728515625,67,0,-2,3.5,160.0,False
358,WP_00358,166.9654541015625,195.82284545898438,2.779099464416504,172.6646728515625,67,0,-1,3.5,160.0,False
359,WP_00359,167.85919189453125,202.7655487060547,2.779099464416504,352.6646728515625,67,0,2,3.5,160.0,False
360,WP_00360,168.30606079101562,206.23690795898438,2.779099464416504,352.6646728515625,67,0,3,3.5,160.0,False
361,WP_00361,157.3785400390625,193.09153747558594,2.5855088233947754,178.07740783691406,67,0,-2,3.5,170.0,False
362,WP_00362,157.49595642089844,196.58956909179688,2.5855088233947754,178.07740783691406,67,0,-1,3.5,170.0,False
363,WP_00363,157.73080444335938,203.5856170654297,2.5855088233947754,358.077392578125,67,0,2,3.5,170.0,False
364,WP_00364,157.8482208251953,207.08364868164062,2.5855088233947754,358.077392578125,67,0,3,3.5,170.0,False
365,WP_00365,147.65093994140625,193.1626434326172,2.363022804260254,179.85702514648438,67,0,-2,3.5,180.0,False
366,WP_00366,147.65968322753906,196.66262817382812,2.363022804260254,179.85702514648438,67,0,-1,3.5,180.0,False
367,WP_00367,147.67715454101562,203.66261291503906,2.363022804260254,359.8570251464844,67,0,2,3.5,180.0,False
368,WP_00368,147.68588256835938,207.16259765625,2.363022804260254,359.8570251464844,67,0,3,3.5,180.0,False
369,WP_00369,137.65097045898438,193.18759155273438,2.1405370235443115,179.85702514648438,67,0,-2,3.5,190.0,False
370,WP_00370,137.6597137451172,196.6875762939453,2.1405370235443115,179.85702514648438,67,0,-1,3.5,190.0,False
371,WP_00371,137.67718505859375,203.68756103515625,2.1405370235443115,359.8570251464844,67,0,2,3.5,190.0,False
372,WP_00372,137.6859130859375,207.1875457763672,2.1405370235443115,359.8570251464844,67,0,3,3.5,190.0,False
373,WP_00373,127.6510009765625,193.21253967285156,1.91805100440979,179.85702514648438,67,0,-2,3.5,200.0,False
374,WP_00374,127.65973663330078,196.7125244140625,1.91805100440979,179.85702514648438,67,0,-1,3.5,200.0,False
375,WP_00375,127.67720031738281,203.71250915527344,1.91805100440979,359.8570251464844,67,0,2,3.5,200.0,False
376,WP_00376,127.6859359741211,207.21249389648438,1.91805100440979,359.8570251464844,67,0,3,3.5,200.0,False
377,WP_00377,117.65103149414062,193.23748779296875,1.695565104484558,179.85702514648438,67,0,-2,3.5,210.0,False
378,WP_00378,117.6597671508789,196.7374725341797,1.695565104484558,179.85702514648438,67,0,-1,3.5,210.0,False
379,WP_00379,117.67723083496094,203.73745727539062,1.695565104484558,359.8570251464844,67,0,2,3.5,210.0,False
380,WP_00380,117.68596649169922,207.23744201660156,1.695565104484558,359.8570251464844,67,0,3,3.5,210.0,False
381,WP_00381,107.65106201171875,193.262451171875,1.4730792045593262,179.85702514648438,67,0,-2,3.5,220.0,False
382,WP_00382,107.65979766845703,196.76243591308594,1.4730792045593262,179.85702514648438,67,0,-1,3.5,220.0,False
383,WP_00383,107.67726135253906,203.76242065429688,1.4730792045593262,359.8570251464844,67,0,2,3.5,220.0,False
384,WP_00384,107.68599700927734,207.2624053955078,1.4730792045593262,359.8570251464844,67,0,3,3.5,220.0,False
385,WP_00385,97.65109252929688,193.2873992919922,1.2505933046340942,179.85702514648438,67,0,-2,3.5,230.0,False
386,WP_00386,97.65982818603516,196.78738403320312,1.2505933046340942,179.85702514648438,67,0,-1,3.5,230.0,False
387,WP_00387,97.67729187011719,203.78736877441406,1.2505933046340942,359.8570251464844,67,0,2,3.5,230.0,False
388,WP_00388,97.68602752685547,207.287353515625,1.2505933046340942,359.8570251464844,67,0,3,3.5,230.0,False
389,WP_00389,87.651123046875,193.31234741210938,1.0281074047088623,179.85702514648438,67,0,-2,3.5,240.0,False
390,WP_00390,87.65985870361328,196.8123321533203,1.0281074047088623,179.85702514648438,67,0,-1,3.5,240.0,False
391,WP_00391,87.67732238769531,203.81231689453125,1.0281074047088623,359.8570251464844,67,0,2,3.5,240.0,False
392,WP_00392,87.6860580444336,207.3123016357422,1.0281074047088623,359.8570251464844,67,0,3,3.5,240.0,False
393,WP_00393,77.65115356445312,193.33729553222656,0.8056215047836304,179.85702514648438,67,0,-2,3.5,250.0,False
394,WP_00394,77.6598892211914,196.8372802734375,0.8056215047836304,179.85702514648438,67,0,-1,3.5,250.0,False
395,WP_00395,77.67735290527344,203.83726501464844,0.8056215047836304,359.8570251464844,67,0,2,3.5,250.0,False
396,WP_00396,77.68608856201172,207.33724975585938,0.8056215047836304,359.8570251464844,67,0,3,3.5,250.0,False
397,WP_00397,67.65119171142578,193.3622589111328,0.5831355452537537,179.85702514648438,67,0,-2,3.5,260.0,False
398,WP_00398,67.65992736816406,196.86224365234375,0.5831355452537537,179.85702514648438,67,0,-1,3.5,260.0,False
399,WP_00399,67.6773910522461,203.8622283935547,0.5831355452537537,359.8570251464844,67,0,2,3.5,260.0,False
400,WP_00400,67.68612670898438,207.36221313476562,0.5831355452537537,359.8570251464844,67,0,3,3.5,260.0,False
401,WP_00401,57.65122604370117,193.38720703125,0.36064964532852173,179.85702514648438,67,0,-2,3.5,270.0,False
402,WP_00402,57.65995788574219,196.88719177246094,0.36064964532852173,179.85702514648438,67,0,-1,3.5,270.0,False
403,WP_00403,57.677425384521484,203.88717651367188,0.36064964532852173,359.8570251464844,67,0,2,3.5,270.0,False
404,WP_00404,57.6861572265625,207.3871612548828,0.36064964532852173,359.8570251464844,67,0,3,3.5,270.0,False
405,WP_00405,47.6512565612793,193.4121551513672,0.16681404411792755,179.85702514648438,67,0,-2,3.5,280.0,False
406,WP_00406,47.65998840332031,196.91213989257812,0.16681404411792755,179.85702514648438,67,0,-1,3.5,280.0,False
407,WP_00407,47.67745590209961,203.91212463378906,0.16681404411792755,359.8570251464844,67,0,2,3.5,280.0,False
408,WP_00408,47.686187744140625,207.412109375,0.16681404411792755,359.8570251464844,67,0,3,3.5,280.0,False
409,WP_00409,37.65128707885742,193.43710327148438,0.04659748449921608,179.85702514648438,67,0,-2,3.5,290.0,False
410,WP_00410,37.66001892089844,196.9370880126953,0.04659748449921608,179.85702514648438,67,0,-1,3.5,290.0,False
411,WP_00411,37.677486419677734,203.93707275390625,0.04659748449921608,359.8570251464844,67,0,2,3.5,290.0,False
412,WP_00412,37.68621826171875,207.4370574951172,0.04659748449921608,359.8570251464844,67,0,3,3.5,290.0,False
413,WP_00413,27.651315689086914,193.46206665039062,0.0005429026787169278,179.85702514648438,67,0,-2,3.5,300.0,False
414,WP_00414,27.660049438476562,196.96205139160156,0.0005429026787169278,179.85702514648438,67,0,-1,3.5,300.0,False
415,WP_00415,27.677515029907227,203.9620361328125,0.0005429026787169278,359.8570251464844,67,0,2,3.5,300.0,False
416,WP_00416,27.686248779296875,207.46202087402344,0.0005429026787169278,359.8570251464844,67,0,3,3.5,300.0,False
417,WP_00417,17.651338577270508,193.4870147705078,0.0,179.85702514648438,67,0,-2,3.5,310.0,False
418,WP_00418,17.660072326660156,196.98699951171875,0.0,179.85702514648438,67,0,-1,3.5,310.0,False
419,WP_00419,17.67753791809082,203.9869842529297,0.0,359.8570251464844,67,0,2,3.5,310.0,False
420,WP_00420,17.68627166748047,207.48696899414062,0.0,359.8570251464844,67,0,3,3.5,310.0,False
421,WP_00421,-62.042808532714844,185.99342346191406,0.0,-138.60931396484375,69,0,-2,3.5,2.220446049250313e-15,False
422,WP_00422,-64.35697174072266,188.6191864013672,0.0,-138.60931396484375,69,0,-1,3.5,2.220446049250313e-15,False
423,WP_00423,-68.98529815673828,193.87071228027344,0.0,41.39068603515625,69,0,2,3.5,2.220446049250313e-15,False
424,WP_00424,-71.2994613647461,196.49647521972656,0.0,41.39068603515625,69,0,3,3.5,2.220446049250313e-15,False
425,WP_00425,-67.32000732421875,180.0399169921875,0.0,234.6597137451172,69,0,-2,3.5,10.000000000000002,False
426,WP_00426,-70.1750717163086,182.06442260742188,0.0,234.6597137451172,69,0,-1,3.5,10.000000000000002,False
427,WP_00427,-75.88519287109375,186.11343383789062,0.0,414.65972900390625,69,0,2,3.5,10.000000000000002,False
428,WP_00428,-78.74024963378906,188.13795471191406,0.0,414.65972900390625,69,0,3,3.5,10.000000000000002,False
429,WP_00429,-71.33164978027344,172.9208984375,0.0,246.5368194580078,69,0,-2,3.5,20.0,False
430,WP_00430,-74.5422592163086,174.314453125,0.0,246.5368194580078,69,0,-1,3.5,20.0,False
431,WP_00431,-80.96347045898438,177.1015625,0.0,426.53680419921875,69,0,2,3.5,20.0,False
432,WP_00432,-84.17407989501953,178.49513244628906,0.0,426.53680419921875,69,0,3,3.5,20.0,False
433,WP_00433,-73.79222869873047,165.1286163330078,0.0,258.4139099121094,69,0,-2,3.5,30.0,False
434,WP_00434,-77.22091674804688,165.83155822753906,0.0,258.4139099121094,69,0,-1,3.5,30.0,False
435,WP_00435,-84.07828521728516,167.23744201660156,0.0,438.4139099121094,69,0,2,3.5,30.0,False
436,WP_00436,-87.50696563720703,167.9403839111328,0.0,438.4139099121094,69,0,3,3.5,30.0,False
437,WP_00437,-74.59819030761719,156.91989135742188,0.0,-90.21229553222656,69,0,-2,3.5,40.0,False
438,WP_00438,-78.0981674194336,156.932861328125,0.0,-90.21229553222656,69,0,-1,3.5,40.0,False
439,WP_00439,-85.09811401367188,156.95880126953125,0.0,89.78770446777344,69,0,2,3.5,40.0,False
440,WP_00440,-88.59809112548828,156.97177124023438,0.0,89.78770446777344,69,0,3,3.5,40.0,False
441,WP_00441,-74.63523864746094,146.91995239257812,0.0,-90.21229553222656,69,0,-2,3.5,50.0,False
442,WP_00442,-78.13521575927734,146.93292236328125,0.0,-90.21229553222656,69,0,-1,3.5,50.0,False
443,WP_00443,-85.13516235351562,146.9588623046875,0.0,89.78770446777344,69,0,2,3.5,50.0,False
444,WP_00444,-88.63513946533203,146.97183227539062,0.0,89.78770446777344,69,0,3,3.5,50.0,False
445,WP_00445,-3.90399432182312,-31.389389038085938,0.0,98.22148895263672,1691,0,2,3.5,2.220446049250313e-15,True
446,WP_00446,-7.368023872375488,-31.889888763427734,0.0,98.22148895263672,1691,0,3,3.5,2.220446049250313e-15,True
447,WP_00447,-2.969057321548462,-41.522037506103516,0.0,92.32205200195312,1691,0,2,3.5,10.000000000000002,True
448,WP_00448,-6.466183662414551,-41.66384506225586,0.0,92.32205200195312,1691,0,3,3.5,10.000000000000002,True
449,WP_00449,-20.408527374267578,193.5819854736328,0.0,179.85702514648438,68,0,-2,3.5,2.220446049250313e-15,False
450,WP_00450,-20.39979362487793,197.08197021484375,0.0,179.85702514648438,68,0,-1,3.5,2.220446049250313e-15,False
451,WP_00451,-20.382328033447266,204.0819549560547,0.0,359.8570251464844,68,0,2,3.5,2.220446049250313e-15,False
452,WP_00452,-20.373594284057617,207.58193969726562,0.0,359.8570251464844,68,0,3,3.5,2.220446049250313e-15,False
453,WP_00453,-30.40849494934082,193.60693359375,0.0,179.85702514648438,68,0,-2,3.5,10.000000000000002,False
454,WP_00454,-30.399761199951172,197.10691833496094,0.0,179.85702514648438,68,0,-1,3.5,10.000000000000002,False
455,WP_00455,-30.382295608520508,204.10690307617188,0.0,359.8570251464844,68,0,2,3.5,10.000000000000002,False
456,WP_00456,-30.37356185913086,207.6068878173828,0.0,359.8570251464844,68,0,3,3.5,10.000000000000002,False
457,WP_00457,231.0995635986328,21.31083106994629,0.0,91.39320373535156,66,0,-2,3.5,2.220446049250313e-15,False
458,WP_00458,234.59852600097656,21.39592933654785,0.0,91.39320373535156,66,0,-1,3.5,2.220446049250313e-15,False
459,WP_00459,241.59645080566406,21.566125869750977,0.0,271.3931884765625,66,0,2,3.5,2.220446049250313e-15,False
460,WP_00460,245.09542846679688,21.65122413635254,0.0,271.3931884765625,66,0,3,3.5,2.220446049250313e-15,False
461,WP_00461,230.85643005371094,31.30787467956543,0.0,91.39320373535156,66,0,-2,3.5,10.000000000000002,False
462,WP_00462,234.3553924560547,31.392972946166992,0.0,91.39320373535156,66,0,-1,3.5,10.000000000000002,False
463,WP_00463,241.3533172607422,31.563169479370117,0.0,271.3931884765625,66,0,2,3.5,10.000000000000002,False
464,WP_00464,244.852294921875,31.64826774597168,0.0,271.3931884765625,66,0,3,3.5,10.000000000000002,False
465,WP_00465,230.61329650878906,41.30491638183594,0.0,91.39320373535156,66,0,-2,3.5,20.0,False
466,WP_00466,234.1122589111328,41.3900146484375,0.0,91.39320373535156,66,0,-1,3.5,20.0,False
467,WP_00467,241.1101837158203,41.560211181640625,0.0,271.3931884765625,66,0,2,3.5,20.0,False
468,WP_00468,244.60916137695312,41.64530944824219,0.0,271.3931884765625,66,0,3,3.5,20.0,False
469,WP_00469,166.20999145507812,-193.89999389648438,0.0,-0.0,65,0,-2,3.5,2.220446049250313e-15,False
470,WP_00470,166.20999145507812,-197.39999389648438,0.0,-0.0,65,0,-1,3.5,2.220446049250313e-15,False
471,WP_00471,166.20999145507812,-204.39999389648438,0.0,180.0,65,0,2,3.5,2.220446049250313e-15,False
472,WP_00472,166.20999145507812,-207.89999389648438,0.0,180.0,65,0,3,3.5,2.220446049250313e-15,False
473,WP_00473,176.20999145507812,-193.89999389648438,0.0,-0.0,65,0,-2,3.5,10.000000000000002,False
474,WP_00474,176.20999145507812,-197.39999389648438,0.0,-0.0,65,0,-1,3.5,10.000000000000002,False
475,WP_00475,176.20999145507812,-204.39999389648438,0.0,180.0,65,0,2,3.5,10.000000000000002,False
